ProfilID,RoleID
1,ROLE_CREATION_OWN_TRAJET
1,ROLE_MODIFICATION_OWN_TRAJET
1,ROLE_SUPPRESSION_OWN_TRAJET
1,ROLE_RESERVATION_TRAJET
1,ROLE_CREATION_OWN_COMMENTAIRE
1,ROLE_MODIFICATION_OWN_COMMENTAIRE
1,ROLE_SUPPRESSION_OWN_COMMENTAIRE
1,ROLE_MODIFICATION_ACCOUNT
1,ROLE_DESACTIVATION_ACCOUNT
2,ROLE_CREATION_TRAJET
2,ROLE_MODIFICATION_TRAJET
2,ROLE_SUPPRESSION_TRAJET
2,ROLE_CREATION_UTILISATEUR
2,ROLE_MODIFICATION_UTILISATEUR
2,ROLE_DESACTIVATION_UTILISATEUR
2,ROLE_CREATION_TRAJET
2,ROLE_MODIFICATION_TRAJET
2,ROLE_SUPPRESSION_TRAJET
2,ROLE_CREATION_TRAJET
2,ROLE_MODIFICATION_TRAJET
2,ROLE_SUPPRESSION_TRAJET
2,ROLE_CREATION_COMMENTAIRE
2,ROLE_MODIFICATION_COMMENTAIRE
2,ROLE_SUPPRESSION_COMMENTAIRE
3,ROLE_CREATION_MODERATEUR
3,ROLE_CREATION_ADMINISTRATEUR
3,ROLE_MODIFICATION_MODERATEUR
3,ROLE_MODIFICATION_ADMINISTRATEUR
3,ROLE_DESACTIVATION_MODERATEUR
3,ROLE_DESACTIVATION_ADMINISTRATEUR
